Curso,Materia,Sub_Materia,Pregunta_número,Pregunta,Img_Parrafo,Parrfafo,Pregunta_Parrafo,Respuesta_a,Img_Respuesta_a,Respuesta_b,Img_Respuesta_b,Respuesta_c,Img_Respuesta_c,Respuesta_d,Img_Respuesta_d,Respuesta_correcta,Img_Respuesta_correcta
ECOEMS 2026,Formación Cívica y Ética,Formación Cívica y Ética,24,¿En cuál de las siguientes situaciones se aprecia una manifestación de la identidad nacional?,,,,"La conmemoración de acontecimientos cívicos que permiten reconocer la conquista de mejores condiciones de vida para la población.",,"La compra e intercambio de obsequios en fechas específicas para fortalecer los lazos afectivos entre la familia y las amistades.",,"Los rituales que se llevan a cabo cuando nace o muere algún integrante de la familia.",,"El consumo de bebidas gaseosas y frituras en todos los lugares del país.",,Respuesta_a,
ECOEMS 2026,Formación Cívica y Ética,Formación Cívica y Ética,25,Una manifestación de la pluriculturalidad de México es:,,,,La variedad de paisajes que se aprecian en el territorio.,,"La diversidad de flores y frutos que se cultivan, comercian y consumen.",,La amplia gama de actividades laborales en las que se ocupa la población.,,"Los diferentes estilos de vestimenta, peinado y calzado para todas las edades.",,Respuesta_d,
ECOEMS 2026,Formación Cívica y Ética,Formación Cívica y Ética,26,Es un rasgo de identidad y pertenencia a la humanidad:,,,,"Los habitantes de todo país tienen un idioma oficial, aun cuando haya quienes hablan dos o más.",,"Personas de todo el mundo se solidarizan para atender las necesidades básicas de los damnificados por catástrofes naturales o sociales.",,"En cada país se conmemoran acontecimientos históricos que les han permitido mejorar sus condiciones de vida.",,"La humanidad de todo tiempo y lugar ha tenido interés por conocer el mundo social y natural en que se desenvuelve.",,Respuesta_a,
ECOEMS 2026,Formación Cívica y Ética,Formación Cívica y Ética,27,Es un ejemplo del compromiso de la sociedad con el respeto a los derechos humanos:,,,,"Se reprende severamente a las niñas, niños y adolescentes para que aprendan a reconocer la autoridad de las personas adultas.",,"A las personas adultas mayores no se les da trabajo porque las jóvenes tienen mayor necesidad, pues requieren forjar su propio patrimonio.",,Exigen que quienes cometen un delito sean juzgados conforme a lo que se establece en la ley.,,Se otorgan mayores beneficios a quienes más tienen como reconocimiento a su esfuerzo.,,Respuesta_c,
ECOEMS 2026,Formación Cívica y Ética,Formación Cívica y Ética,28,¿A qué organismo debería recurrir una persona de un país latinoamericano cuyos derechos humanos fueron violados debido a que fue víctima de tortura y no recibió el apoyo necesario por parte de las autoridades de su país?,,,,Corte Interamericana de Derechos Humanos.,,Tribunal de Justicia de las Comunidades Europeas.,,Comisión Nacional de Derechos Humanos.,,Comité para la Eliminación de la Discriminación contra la Mujer.,,Respuesta_a,
ECOEMS 2026,Formación Cívica y Ética,Formación Cívica y Ética,29,"Los habitantes de una comunidad enfrentan un conflicto con los de otra porque ambos reclaman la titularidad de una zona de pastizales donde pacen sus rebaños. Una Organización de la Sociedad Civil (OSC), interesada por la defensa de los derechos humanos, les ha ofrecido intervenir como mediadora. Tú les recomiendas que acepten porque una OSC:",,,,Promueve la lectura y el análisis de documentos legales y literarios acerca de los derechos humanos.,,Defiende los derechos individuales y colectivos en favor del bien común.,,Promueve la participación de la ciudadanía en los procesos democráticos.,,Se preocupa por mejorar y defender los intereses del pueblo trabajador.,,Respuesta_b,
ECOEMS 2026,Formación Cívica y Ética,Formación Cívica y Ética,30,"¿Cuál de los siguientes instrumentos legales obliga a los Estados parte a diseñar políticas que regulen las acciones de las instancias públicas y privadas en favor de los derechos humanos de niñas, niños y adolescentes?",,,,Convención sobre los Derechos del Niño.,,Reglas mínimas de las Naciones Unidas para la administración de la justicia de menores.,,Convención Interamericana sobre Restitución Internacional de Menores.,,"Ley para la protección de los derechos de niñas, niños y adolescentes.",,Respuesta_d,
ECOEMS 2026,Formación Cívica y Ética,Formación Cívica y Ética,31,"En días pasados, después de haber propuesto a varios candidatos, se eligió a la persona que representará a los estudiantes de cada grupo escolar mediante votación universal, libre, directa y secreta. Este procedimiento es similar a uno de los derechos políticos que nuestra Constitución otorga a la ciudadanía porque:",,,,"Todos tuvieron las mismas condiciones para votar y ser votados.",,"Existió la libertad de expresar directamente las inconformidades.",,"Pudieron reunirse previamente entre amigos para acordar por quién votar.",,"Hubo libertad para expresar opiniones en contra y a favor de los candidatos.",,Respuesta_d,
ECOEMS 2026,Formación Cívica y Ética,Formación Cívica y Ética,32,"¿En cuál de los siguientes casos se aplica el lema ""Sufragio efectivo, No reelección""?",,,,"Antes de iniciar un encuentro deportivo, los capitanes de cada equipo lanzan una moneda al aire para saber quién comienza el juego.",,"El jefe de personal hace saber a los nuevos empleados que semestralmente cambiarán de área de trabajo para no caer en la rutina.",,"Cada tres años, los habitantes de la comunidad eligen por votación a los nuevos integrantes del Comité de Participación Ciudadana.",,"Los condóminos deciden, por votación, la permanencia del actual comité de administración porque ha cumplido muy bien con sus responsabilidades.",,Respuesta_c,
ECOEMS 2026,Formación Cívica y Ética,Formación Cívica y Ética,33,"Julieta cumplió la mayoría de edad, ya tramitó su credencial de elector y, además de emitir su voto, tiene interés en participar como observadora ciudadana en la próxima jornada electoral en que se elegirá a los presidentes municipales de su entidad. La participación ciudadana que Julieta desea ejercer le permitirá:",,,,"Ser de las primeras personas en saber cuál fue el candidato y partido político que obtuvo la mayoría de votos.",,"Sustituir al secretario de la casilla electoral en caso de que se cometan errores en el llenado de las actas de apertura.",,"Orientar a los votantes para que emitan su voto en favor del candidato que ella, después de haber analizado sus propuestas, percibe como el mejor.",,"Vigilar que los integrantes de la casilla electoral, los votantes y representantes de partido cumplan las normas electorales el día de la votación.",,Respuesta_c,
ECOEMS 2026,Formación Cívica y Ética,Formación Cívica y Ética,34,¿Cuál de las siguientes opciones define de la mejor manera en qué consiste la soberanía del Estado mexicano?,,,,"Los mexicanos pueden discutir a través de sus representantes la conveniencia de modificar una ley para garantizar un mejor bienestar e incluso modificar la forma de gobierno.",,"Cuando las autoridades o la población enfrenten un conflicto grave pueden solicitar la intervención de expertos internacionales para que ayuden a solucionarlo.",,"Los mexicanos pueden hacer lo que más les agrade o lo que mejor les convenga sin necesidad de autorización alguna.",,"El presidente del país tiene el poder de cambiar o modificar las leyes que le impidan gobernar como lo tiene previsto.",,Respuesta_b,
ECOEMS 2026,Formación Cívica y Ética,Formación Cívica y Ética,35,"En una nota periodística se informa que un local comercial fue clausurado porque no atendieron de manera inmediata a la hija de un importante funcionario del gobierno. Este suceso no se apega al principio de legalidad porque:",,,,"En la ley no está prohibido atender con lentitud a los clientes.",,"Se omitieron algunos procedimientos señalados en la ley para llevar a cabo la clausura.",,"También debieron clausurar otros locales donde no atienden inmediatamente a los clientes.",,"En la ley se establece claramente que se debe atender de manera inmediata a los clientes.",,Respuesta_a,
ECOEMS 2026,Formación Cívica y Ética,Formación Cívica y Ética,36,"Al inicio del ciclo se elaboró el reglamento escolar con la participación de estudiantes, maestros, directivos y padres de familia. Meses después, una parte del alumnado manifestó su desacuerdo con la aplicación del reglamento porque considera que algunos artículos son injustos. Tomando en cuenta las características de los procedimientos de participación ciudadana democrática. Tomando en cuenta las características de los procedimientos de participación ciudadana democrática, ¿cuál convendría promover a nivel escolar para atender la inquietud del alumnado?",,,,"La iniciativa popular, porque pueden hacer propuestas de nuevos artículos o modificar los actuales.",,"El referéndum, porque pueden expresar su opinión acerca de qué artículos consideran justos o injustos.",,"El plebiscito, porque todos pueden expresar su opinión acerca de la conveniencia de aplicar o no el reglamento escolar.",,"La representatividad, porque pueden votar y crear una comisión que analice y decida conservar, eliminar o modificar los artículos injustos.",,Respuesta_d,
ECOEMS 2026,Formación Cívica y Ética,Formación Cívica y Ética,37,"La mamá de Dulce recibió la invitación del Consejo de Participación Ciudadana de su comunidad para formar parte del Comité de Salud. Ella dice que no quiere involucrarse en política, porque eso es pura palabrería y corrupción. Dulce intenta convencerla de que participe... ¿Qué argumento le sugerirías utilizar para que le explique la importancia de su participación como ciudadana?",,,,Tendrá posibilidad de participar en el diseño de los programas y proyectos de salud que más le interesen.,,"Tendrá oportunidad de participar en la elección de los gobernantes y en la designación de los responsables de la salud.",,"Tendrá oportunidad de participar en la solicitud, ante las autoridades de salud, de los programas y proyectos que más convenga poner en marcha en su comunidad.",,"Tendrá oportunidad de decidir a quiénes de sus vecinos incluir en los proyectos y programas que la autoridad en materia de salud tenga a bien desarrollar en la comunidad.",,Respuesta_c,
ECOEMS 2026,Formación Cívica y Ética,Formación Cívica y Ética,38,"Los siguientes son ejemplos de cómo la autoridad da cumplimiento a la rendición de cuentas, excepto:",,,,"Dan a conocer los criterios y procedimientos que llevaron a cabo para diseñar y poner en marcha los proyectos que les corresponde ejecutar.",,"Difunden públicamente su declaración de situación patrimonial que presentan ante la Secretaría de la Función Pública (SFP).",,"Comparten a través de las redes sociales qué lugares visitan y con quiénes viajan en sus periodos de descanso.",,"Informan periódicamente en qué se gastan el recurso que se les asigna para desarrollar sus acciones gubernamentales.",,Respuesta_c,
ECOEMS 2026,Formación Cívica y Ética,Formación Cívica y Ética,39,"Las siguientes son algunas de las características más sobresalientes de las organizaciones civiles como forma de organización colectiva, excepto:",,,,Su organización interna es democrática y plural.,,Responden a intereses políticos del partido en turno.,,Sus miembros tienen una elevada actitud de servicio en favor del bienestar colectivo.,,Buscan el diálogo con el gobierno y los sectores independientes en un ambiente de tolerancia y respeto mutuo.,,Respuesta_b,
ECOEMS 2026,Formación Cívica y Ética,Formación Cívica y Ética,40,"La persona que asiste a la odontóloga solicitó al paciente en turno que, antes de entrar a consulta, llene un formato con sus datos de identificación personal, sus antecedentes de salud y los de sus familiares directos, así como la relación de sus padecimientos y los tratamientos médicos que ha tomado. Solicitar esta información no afecta su derecho a la privacidad siempre y cuando en el Aviso de privacidad se establezca primordialmente:",,,,Con qué finalidad se emplearán esos datos.,,Con qué instancias es probable que se compartan los datos.,,Quién es el responsable de garantizar el buen uso de los datos.,,Cómo se puede corregir o cancelar alguno de los datos que se solicitan.,,Respuesta_a,
ECOEMS 2026,Formación Cívica y Ética,Formación Cívica y Ética,41,"Varias comunidades de nuestro país carecen de servicio de energía eléctrica y de receptores de señal satelital lo que impide a la población hacer uso de los medios de comunicación y tecnologías de la información. Estas circunstancias afectan a la población adolescente en su desempeño como estudiantes porque:",,,,"Limita el acceso a fuentes de información para complementar lo que presentan sus libros.",,"Les impide establecer comunicación con sus familiares que viven en lugares lejanos.",,"Anula su posibilidad de ampliar su número de amistades.",,"Les impide participar en actividades recreativas dentro de casa.",,Respuesta_a,
ECOEMS 2026,Formación Cívica y Ética,Formación Cívica y Ética,42,"Durante la transmisión de programas de televisión para público adolescente y al abrir ciertas direcciones de sitios de internet se muestra un comercial en el que se observa el rostro de una persona de edad adolescente de cabello castaño, lacio, brillante; su mirada y gestos muestran seguridad; enseguida se aprecia que va caminando con firmeza mientras los demás la observan con admiración. El motivo es el producto que utilizó para lavar su cabello. Este tipo de publicidad es engañosa porque:",,,,"La seguridad de una persona no se aprecia en la manera de mirar.",,"No todas las personas de cabello castaño, lacio y brillante caminan con firmeza.",,"No es verdad que se voltee a mirar a las personas de cabello castaño, lacio y brillante.",,"No hay relación entre el producto para el cabello y la seguridad de la persona.",,Respuesta_d,
ECOEMS 2026,Formación Cívica y Ética,Formación Cívica y Ética,43,"En un comercial televisivo se observa a un padre con su hija e hijo sentados ante la mesa disponiéndose a comer un rico postre. Sin embargo, no pueden hacerlo porque están esperando a la mamá que está en la cocina frente a un montón de trastes sumamente sucios. Ella utiliza un producto limpiador y desengrasante muy efectivo que le facilita el lavado y le permite reunirse con los demás integrantes de la familia para compartir el postre. Una postura ética que se puede asumir en familia para contrarrestar el estereotipo de género presente en este comercial es:",,,,"Proponer que en nuestra familia sean los hombres quienes se encarguen de lavar los trastos.",,"Comprometerse a cambiar de canal cada que aparezca en la pantalla este tipo de comerciales.",,"Organizarse para que alternadamente cada integrante de la familia participe en el lavado de los trastos.",,"Hacer notar a los integrantes de nuestra familia que cualquier tipo de producto limpiador es igualmente efectivo.",,Respuesta_c,
ECOEMS 2026,Formación Cívica y Ética,Formación Cívica y Ética,44,"Los siguientes son ejemplos de programas que muestran cómo expresan los medios de comunicación su compromiso con el respeto y valoración de las distintas formas de identidad adolescente, EXCEPTO:",,,,"Se entrevista a adolescentes de distintos lugares para que, compartan sus preferencias musicales, además de sus rostros se aprecia su vestimenta cotidiana e imágenes de la comunidad donde viven.",,"Estudiantes de educación media participan en un concurso en el que ponen en juego su talento y conocimientos para hacer frente a una serie de desafíos matemáticos, sociales, científicos, deportivos, artísticos y culturales.",,"Un grupo de adolescentes de similar condición socioeconómica y edad aceptan convivir en una casa en la que se han colocado videocámaras para que el público pueda observar la manera en que interactúan cotidianamente durante las 24 horas del día durante varias semanas.",,"Adolescentes con habilidades, condiciones económicas, familiares, culturales e intereses personales distintos coinciden como estudiantes en un aula escolar. Las actividades que comparten dentro o fuera de la escuela dan lugar a conflictos que resuelven con mayor o menor dificultad.",,Respuesta_c,
ECOEMS 2026,Formación Cívica y Ética,Formación Cívica y Ética,45,"Durante la clase los equipos se integraron al azar. Los compañeros de Ceci muestran apatía hacia el trabajo que les corresponde realizar. ¿Cuál de las siguientes acciones da cuenta de una alternativa que favorece el bienestar socioafectivo de Ceci, en relación con la valoración de las capacidades, potencialidades y aspiraciones personales?",,,,"Se esfuerza por realizar individualmente el trabajo. Al momento de entregarlo, incluye a todos los integrantes del equipo sin importarle que no hayan colaborado. De esa forma, mantiene el aprecio de sus compañeros.",,"Deja pasar el tiempo en espera de que alguien tome la iniciativa para la realización del trabajo. Cuando quedan unos cuantos días, al ver que nadie tiene interés en trabajar toma la decisión de cambiarse de equipo.",,"Por un par de días trata de animar a sus compañeros para organizarse y distribuirse ciertas actividades, al no lograrlo solicita a su maestro que reintegre los equipos tomando en consideración la afinidad entre compañeros.",,"Asume el liderazgo del equipo, identifica y distribuye actividades que se pueden realizar individualmente y las que requieren de concretarse colectivamente. Cuando entrega el trabajo incluye únicamente a quienes participaron.",,Respuesta_d,
ECOEMS 2026,Formación Cívica y Ética,Formación Cívica y Ética,46,"El parque de la comunidad carece de alumbrado, los tableros y porterías de las canchas están maltratadas, la maleza ha invadido los andadores peatonales, los juegos de piso ya casi no se notan. Ante esta situación niños y adolescentes prefieren jugar o platicar entre las calles. Es importante que los espacios físicos destinados a la recreación se encuentren en buenas condiciones porque...",,,,"Los adolescentes pueden emplear el tiempo libre en actividades deportivas y recreativas.",,"Significa que las autoridades se preocupan por el buen estado de los parques.",,"La comunidad no gastaría en el mantenimiento de los parques.",,"En las calles los juegos se interrumpen constantemente.",,Respuesta_a,
ECOEMS 2026,Formación Cívica y Ética,Formación Cívica y Ética,47,"Carlos y Francisco son primos, el primero tiene habilidad para la comprensión y resolución de problemas matemáticos, al segundo le gusta leer y analizar aspectos relacionados con las condiciones y problemáticas sociales. En cuanto a las actividades físicas, Francisco prefiere el voleibol y Carlos el basquetbol. Recientemente han coincidido en su afición por correr, así que procuran inscribirse en las mismas competencias. Ambos reconocen que tener habilidades e intereses particulares no les impide compartir aficiones similares. Lo anterior permite afirmar que ellos gozan de una adecuada autoestima porque:",,,,"Se preocupan por asumir el control y la responsabilidad de su salud física y emocional.",,"Realizan actividades intelectuales y deportivas encaminadas a ganar competencias deportivas.",,"Reconocen y valoran los alcances personales y los medios con los que cuentan para lograr sus metas.",,"Reconocen conocimientos y habilidades que dominan y les permiten realizar ciertas actividades con entusiasmo.",,Respuesta_c,
ECOEMS 2026,Formación Cívica y Ética,Formación Cívica y Ética,48,"¿Por qué el aprendizaje de idiomas es una herramienta para desenvolverse en un mundo cada vez más globalizado?",,,,"Se facilita la comunicación con personas de otros países.",,"Se adquiere popularidad tanto en el país de origen como en el extranjero.",,"Se conocen personas interesantes durante los cursos de idiomas.",,"Se adquiere la posibilidad de viajar a otros países.",,Respuesta_a,
ECOEMS 2026,Formación Cívica y Ética,Formación Cívica y Ética,49,"Especialistas de la ONU afirman que en diversas partes del mundo se promueve el matrimonio infantil por costumbres étnicas o religiosas, violando, especialmente, los derechos de los niñas, pues las obligan a asumir responsabilidades para las cuales no están física ni psicológicamente preparadas. Esta situación es una de las problemáticas sociales que afectan la vida de los adolescentes porque:",,,,"Hay pocas opciones laborales para adolescentes que les permitan cubrir los gastos que se generan al iniciar una nueva familia.",,"Se vulneran sus derechos básicos como seguridad, integridad, libertad y dignidad humana, entre otros.",,"Se les involucra en responsabilidades adultas sin tener un respaldo legal para participar en la toma de decisiones colectivas.",,"No se les toma en cuenta para expresar su acuerdo o desacuerdo con las tradiciones que influyen en la identidad personal.",,Respuesta_b,
ECOEMS 2026,Formación Cívica y Ética,Formación Cívica y Ética,50,"La siguiente situación ejemplifica la participación de los adolescentes para solucionar problemas cuyos resultados benefician a la comunidad en el marco del respeto a la ley y los derechos humanos:",,,,"Promueven la organización de una ceremonia para entregar reconocimientos a los profesores con mayor antigüedad en el servicio, así dan muestra de su aprecio.",,"Para no entretenerse a la hora de salida, deciden organizarse durante la clase utilizando mensajes de texto a través del celular, sin que se de cuanta el maestro.",,"Deciden nombrar representante de grupo a quien aportó mayores apoyos económicos para la compra de uniformes y balones para los integrantes del equipo de futbol.",,"Se organizan para elaborar un oficio dirigido al director del plantel para solicitar su intervención en la construcción de rampas que faciliten la movilidad de un compañero que requiere usar silla de ruedas.",,Respuesta_d,
ECOEMS 2026,Español,Español,1,Lee con atención el siguiente texto y contesta las preguntas /b1 - 4.b/ /n/b/cPoema a Quetzalcóatlc/b/,,"/cQuetzalcóatl reinaba en Tula. Todo era dicha y abundancia, los víveres no se vendían por precio entonces. /nEs fama que eran grandes y gruesas las calabazas, que un hombre con los brazos abiertos apenas si podía abarcarlas… /nTambién se producía el algodón de mil colores pintado: rojo, amarillo, rosado, morado, verde, verde azulado, azul marino, verde claro amarillo rojizo, moreno y matizado de diferentes colores y de color león. /nTodos estos colores eran naturales, así nacían de la tierra, nadie tenía que pintarlos. /nTambién se criaban allí aves de rico plumaje: color de turquesa, de verde reluciente, de amarillo, de pecho color flama. /nY aves preciosas de todo linaje, las que cantan bellamente, las que las montañas trinan. /nTambién las piedras preciosas y el oro eran vistos como si no tuvieran precio: tanto era lo que todos tenían. /nTambién se daba el cacao, el cacao más rico y fino, y por todas partes se alzaban las plantas de cacao. /nTodos los moradores de Tula eran ricos y felices, nunca sentían pobreza o pena, nada faltaba en sus casas, nunca había hambre entre ellos.c/",La característica más importante de los colores es que eran:,Abundantes,,Primarios y secundarios,,Intensos,,Naturales,,Respuesta_d
ECOEMS 2026,Español,Español,2,Lee con atención el siguiente texto y contesta las preguntas /b1 - 4.b/ /n/b/cPoema a Quetzalcóatlc/b/,,"/cQuetzalcóatl reinaba en Tula. Todo era dicha y abundancia, los víveres no se vendían por precio entonces. /nEs fama que eran grandes y gruesas las calabazas, que un hombre con los brazos abiertos apenas si podía abarcarlas… /nTambién se producía el algodón de mil colores pintado: rojo, amarillo, rosado, morado, verde, verde azulado, azul marino, verde claro amarillo rojizo, moreno y matizado de diferentes colores y de color león. /nTodos estos colores eran naturales, así nacían de la tierra, nadie tenía que pintarlos. /nTambién se criaban allí aves de rico plumaje: color de turquesa, de verde reluciente, de amarillo, de pecho color flama. /nY aves preciosas de todo linaje, las que cantan bellamente, las que las montañas trinan. /nTambién las piedras preciosas y el oro eran vistos como si no tuvieran precio: tanto era lo que todos tenían. /nTambién se daba el cacao, el cacao más rico y fino, y por todas partes se alzaban las plantas de cacao. /nTodos los moradores de Tula eran ricos y felices, nunca sentían pobreza o pena, nada faltaba en sus casas, nunca había hambre entre ellos.c/",La idea principal del texto es:,La descripción de colores,,Exponer el tipo de aves,,Explicar el esplendor de Tula,,Mostrar los plantíos de Tula,,Respuesta_c
ECOEMS 2026,Español,Español,3,Lee con atención el siguiente texto y contesta las preguntas /b1 - 4.b/ /n/b/cPoema a Quetzalcóatlc/b/,,"/cQuetzalcóatl reinaba en Tula. Todo era dicha y abundancia, los víveres no se vendían por precio entonces. /nEs fama que eran grandes y gruesas las calabazas, que un hombre con los brazos abiertos apenas si podía abarcarlas… /nTambién se producía el algodón de mil colores pintado: rojo, amarillo, rosado, morado, verde, verde azulado, azul marino, verde claro amarillo rojizo, moreno y matizado de diferentes colores y de color león. /nTodos estos colores eran naturales, así nacían de la tierra, nadie tenía que pintarlos. /nTambién se criaban allí aves de rico plumaje: color de turquesa, de verde reluciente, de amarillo, de pecho color flama. /nY aves preciosas de todo linaje, las que cantan bellamente, las que las montañas trinan. /nTambién las piedras preciosas y el oro eran vistos como si no tuvieran precio: tanto era lo que todos tenían. /nTambién se daba el cacao, el cacao más rico y fino, y por todas partes se alzaban las plantas de cacao. /nTodos los moradores de Tula eran ricos y felices, nunca sentían pobreza o pena, nada faltaba en sus casas, nunca había hambre entre ellos.c/",¿De dónde provenían las aves de rico plumaje?,Turquía,,Aztlán,,Tula,,Teotihuacán,,Respuesta_c
ECOEMS 2026,Español,Español,4,Lee con atención el siguiente texto y contesta las preguntas /b1 - 4.b/ /n/b/cPoema a Quetzalcóatlc/b/,,"/cQuetzalcóatl reinaba en Tula. Todo era dicha y abundancia, los víveres no se vendían por precio entonces. /nEs fama que eran grandes y gruesas las calabazas, que un hombre con los brazos abiertos apenas si podía abarcarlas… /nTambién se producía el algodón de mil colores pintado: rojo, amarillo, rosado, morado, verde, verde azulado, azul marino, verde claro amarillo rojizo, moreno y matizado de diferentes colores y de color león. /nTodos estos colores eran naturales, así nacían de la tierra, nadie tenía que pintarlos. /nTambién se criaban allí aves de rico plumaje: color de turquesa, de verde reluciente, de amarillo, de pecho color flama. /nY aves preciosas de todo linaje, las que cantan bellamente, las que las montañas trinan. /nTambién las piedras preciosas y el oro eran vistos como si no tuvieran precio: tanto era lo que todos tenían. /nTambién se daba el cacao, el cacao más rico y fino, y por todas partes se alzaban las plantas de cacao. /nTodos los moradores de Tula eran ricos y felices, nunca sentían pobreza o pena, nada faltaba en sus casas, nunca había hambre entre ellos.c/",Todos los párrafos tienen en común hablar de:,El reino de Quetzalcóatl,,La fama de Tula,,La abundancia,,El comercio,,Respuesta_c
ECOEMS 2026,Español,Español,5,Lee con atención el siguiente texto y contesta las preguntas /b5 - 11.b/ /n/b/cEl ser más poderoso del mundoc/b/,,"/c1. Un mago de la india pasaba cierta tarde por la orilla del río Ganges, el gran río sagrado de los brahamanistas y budistas. /n2. De repente oyó fuerte aleteo sobre su cabeza y, movido por la curiosidad, alzó la mirada y vio un búho que llevaba un ratoncito en el pico. /n3. El mago prorrumpió en grandes gritos y agitó los brazos para asustar al búho; éste dejó caer, en efecto, a ratoncito, que quedó en el suelo como muerto. /n4. El mago lo recogió, lo curó, y después, usando su poder mágico lo convirtió en una lindísima jovencita. La contempló con agrado y le habló de esta suerte: /n5. -Vamos, mi linda niña, ¿a quien desearías como esposo? Dime tu pensamiento, pues mi poder es grande y no hay duda de que alcanzaré a satisfacer tus aspiraciones. /n6.	La joven, que ya no se acordaba de su humilde estado anterior, exclamó: /n7. -Quiero por marido al ser más poderoso del universo. /n8. Esta respuesta no satisfizo mucho al mago, que era hombre sencillo y de apacibles sentimientos; pero como también era fiel a su palabra, se dispuso a cumplir los deseos de su ahijada. /n9. -El sol-, es el ser más poderoso del universo. Es la luz del mundo y el calor de la vida. Será tu esposo. /n10. Y volviéndose hacia el astro bienhechor, que en aquel momento resplandecía en medio de los cielos, le suplicó que aceptara la mano de la joven. Mas he aquí que el sol, que había escuchado toda la plática. respondió: /n11.	-Con gusto me casaría con la joven, pues es muy bonita, pero no soy el más poderoso. ¿Cómo puedo serlo, si una nube ligera puede eclipsarme y dejarme en la sombra? /n12. Y pronto quedó probado, porque en aquel instante pasó una nube y oscureció al sol. /n13. Entonces el mago pidió a la nube que se casara con su ahijada, pero la nube respondió: /n14. -Con mucho gusto lo haría; pues es muy bonita; mas tampoco soy el ser más poderoso del mundo. El viento me arrastra y me lleva de un lado a otro, sin que yo pueda resistí a su voluntad. /n15. Iba el mago a ofrecer al viento la mano de la muchacha, cuando observó que se estrellaba contra una poderosa montaña, rugiendo furiosamente; y no la movía ni una pulgada; por lo cual ofreció su ahijada a la montaña, recibiendo esta sorprendente propuesta: /n16. -¿Dónde está mi poder? Sólo tengo resistencia inerte. Las tormentas se disipan en su golpe violento contra mí, pero soy incapaz de obrar; no puedo moverme; nada puedo hacer. Aquel ratoncito que excavó su madriguera a mis pies es más fuerte que yo, puesto que no puedo impedir que roa mis entrañas para hacer en ellas su vivienda. /n17. El mago se maravilló del resultado de su búsqueda; pero luego comprendió que cada ser tiene una fuerza superior, que es la fuerza de su propia naturaleza. Entonces devolvió a la joven su condición natural, y come vio que era un ratoncito hembra, llamó al ratón que había labrado su casa en la montaña, para que ambos formaran un matrimonio feliz, que al fin y al cabo era lo que él deseaba.c/",Una característica principal de la ahijada del mago era su amor por:,Lo poderoso,,La humildad,,Los ratoncitos,,Los astros,,Respuesta_a
ECOEMS 2026,Español,Español,6,Lee con atención el siguiente texto y contesta las preguntas /b5 - 11.b/ /n/b/cEl ser más poderoso del mundoc/b/,,"/c1. Un mago de la india pasaba cierta tarde por la orilla del río Ganges, el gran río sagrado de los brahamanistas y budistas. /n2. De repente oyó fuerte aleteo sobre su cabeza y, movido por la curiosidad, alzó la mirada y vio un búho que llevaba un ratoncito en el pico. /n3. El mago prorrumpió en grandes gritos y agitó los brazos para asustar al búho; éste dejó caer, en efecto, a ratoncito, que quedó en el suelo como muerto. /n4. El mago lo recogió, lo curó, y después, usando su poder mágico lo convirtió en una lindísima jovencita. La contempló con agrado y le habló de esta suerte: /n5. -Vamos, mi linda niña, ¿a quien desearías como esposo? Dime tu pensamiento, pues mi poder es grande y no hay duda de que alcanzaré a satisfacer tus aspiraciones. /n6.	La joven, que ya no se acordaba de su humilde estado anterior, exclamó: /n7. -Quiero por marido al ser más poderoso del universo. /n8. Esta respuesta no satisfizo mucho al mago, que era hombre sencillo y de apacibles sentimientos; pero como también era fiel a su palabra, se dispuso a cumplir los deseos de su ahijada. /n9. -El sol-, es el ser más poderoso del universo. Es la luz del mundo y el calor de la vida. Será tu esposo. /n10. Y volviéndose hacia el astro bienhechor, que en aquel momento resplandecía en medio de los cielos, le suplicó que aceptara la mano de la joven. Mas he aquí que el sol, que había escuchado toda la plática. respondió: /n11.	-Con gusto me casaría con la joven, pues es muy bonita, pero no soy el más poderoso. ¿Cómo puedo serlo, si una nube ligera puede eclipsarme y dejarme en la sombra? /n12. Y pronto quedó probado, porque en aquel instante pasó una nube y oscureció al sol. /n13. Entonces el mago pidió a la nube que se casara con su ahijada, pero la nube respondió: /n14. -Con mucho gusto lo haría; pues es muy bonita; mas tampoco soy el ser más poderoso del mundo. El viento me arrastra y me lleva de un lado a otro, sin que yo pueda resistí a su voluntad. /n15. Iba el mago a ofrecer al viento la mano de la muchacha, cuando observó que se estrellaba contra una poderosa montaña, rugiendo furiosamente; y no la movía ni una pulgada; por lo cual ofreció su ahijada a la montaña, recibiendo esta sorprendente propuesta: /n16. -¿Dónde está mi poder? Sólo tengo resistencia inerte. Las tormentas se disipan en su golpe violento contra mí, pero soy incapaz de obrar; no puedo moverme; nada puedo hacer. Aquel ratoncito que excavó su madriguera a mis pies es más fuerte que yo, puesto que no puedo impedir que roa mis entrañas para hacer en ellas su vivienda. /n17. El mago se maravilló del resultado de su búsqueda; pero luego comprendió que cada ser tiene una fuerza superior, que es la fuerza de su propia naturaleza. Entonces devolvió a la joven su condición natural, y come vio que era un ratoncito hembra, llamó al ratón que había labrado su casa en la montaña, para que ambos formaran un matrimonio feliz, que al fin y al cabo era lo que él deseaba.c/",La idea principal de la lectura habla sobre:,Las virtudes de la magia,,Los poderes del mago,,Los valores de cada individuo,,Un matrimonio feliz,,Respuesta_c
